iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","7,988,962.26","0.63","7,988,962.26","218,397.00","36.58","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","7,115,145.75","0.56","7,115,145.75","216,595.00","32.85","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","6,802,840.95","0.54","6,802,840.95","380,685.00","17.87","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","6,643,349.76","0.53","6,643,349.76","203,534.00","32.64","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","6,566,485.86","0.52","6,566,485.86","1,105,469.00","5.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","6,426,858.24","0.51","6,426,858.24","163,284.00","39.36","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","6,042,585.12","0.48","6,042,585.12","153,912.00","39.26","United States","NASDAQ","USD","1.00","USD","-"
"HYMC","HYCROFT MINING HOLDING CLASS A","Materials","Equity","6,027,020.09","0.48","6,027,020.09","140,917.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","5,789,932.71","0.46","5,789,932.71","78,063.00","74.17","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","5,701,708.20","0.45","5,701,708.20","238,765.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","5,346,332.75","0.42","5,346,332.75","118,151.00","45.25","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","5,313,100.87","0.42","5,313,100.87","26,411.00","201.17","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","5,202,022.80","0.41","5,202,022.80","44,265.00","117.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","4,962,220.64","0.39","4,962,220.64","74,992.00","66.17","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","4,897,612.45","0.39","4,897,612.45","26,435.00","185.27","United States","NASDAQ","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","4,874,072.34","0.39","4,874,072.34","271,083.00","17.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","4,818,560.76","0.38","4,818,560.76","78,198.00","61.62","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","4,678,088.31","0.37","4,678,088.31","35,757.00","130.83","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","4,661,530.87","0.37","4,661,530.87","107,137.00","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","4,648,810.56","0.37","4,648,810.56","254,869.00","18.24","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","4,471,179.65","0.35","4,471,179.65","147,515.00","30.31","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","4,329,172.62","0.34","4,329,172.62","441,302.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","4,091,872.98","0.32","4,091,872.98","255,902.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","4,068,497.44","0.32","4,068,497.44","294,392.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","4,057,512.16","0.32","4,057,512.16","151,853.00","26.72","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","4,016,141.98","0.32","4,016,141.98","239,341.00","16.78","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","4,011,610.02","0.32","4,011,610.02","406,857.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","3,957,860.28","0.31","3,957,860.28","80,641.00","49.08","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","3,956,606.72","0.31","3,956,606.72","92,704.00","42.68","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","3,940,564.73","0.31","3,940,564.73","35,099.00","112.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","3,829,100.52","0.30","3,829,100.52","80,241.00","47.72","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","3,811,037.08","0.30","3,811,037.08","119,356.00","31.93","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","3,809,846.70","0.30","3,809,846.70","79,871.00","47.70","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","3,797,664.00","0.30","3,797,664.00","146,064.00","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Industrials","Equity","3,753,214.19","0.30","3,753,214.19","260,459.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","3,744,952.30","0.30","3,744,952.30","143,705.00","26.06","United States","NASDAQ","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","3,733,547.60","0.30","3,733,547.60","225,592.00","16.55","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","3,698,151.33","0.29","3,698,151.33","615,333.00","6.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","3,631,666.48","0.29","3,631,666.48","323,102.00","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","3,605,535.00","0.29","3,605,535.00","42,170.00","85.50","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","3,602,435.90","0.29","3,602,435.90","32,830.00","109.73","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","3,602,202.36","0.29","3,602,202.36","113,028.00","31.87","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","3,537,216.56","0.28","3,537,216.56","193,502.00","18.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","3,463,901.40","0.27","3,463,901.40","111,165.00","31.16","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","3,450,990.72","0.27","3,450,990.72","247,916.00","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","3,448,979.60","0.27","3,448,979.60","101,860.00","33.86","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","3,430,133.42","0.27","3,430,133.42","83,621.00","41.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","3,405,622.50","0.27","3,405,622.50","139,005.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","3,397,712.24","0.27","3,397,712.24","16,264.00","208.91","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","3,392,009.00","0.27","3,392,009.00","253,135.00","13.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","3,382,641.45","0.27","3,382,641.45","270,395.00","12.51","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,333,741.08","0.26","3,333,741.08","3,333,741.00","1.00","United States","-","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","3,303,648.18","0.26","3,303,648.18","7,581.00","435.78","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","3,295,840.30","0.26","3,295,840.30","558,617.00","5.90","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","3,275,975.52","0.26","3,275,975.52","114,066.00","28.72","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","3,261,667.20","0.26","3,261,667.20","121,704.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","3,259,730.08","0.26","3,259,730.08","98,096.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","3,184,994.88","0.25","3,184,994.88","390,318.00","8.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","3,136,826.42","0.25","3,136,826.42","280,826.00","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","3,134,552.46","0.25","3,134,552.46","146,406.00","21.41","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","3,124,198.80","0.25","3,124,198.80","72,420.00","43.14","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","3,100,985.55","0.25","3,100,985.55","182,949.00","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","3,067,287.60","0.24","3,067,287.60","72,410.00","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","3,055,161.96","0.24","3,055,161.96","101,433.00","30.12","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","3,016,088.40","0.24","3,016,088.40","75,972.00","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","3,000,148.83","0.24","3,000,148.83","126,749.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT INC","Health Care","Equity","2,986,337.34","0.24","2,986,337.34","192,171.00","15.54","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","2,970,365.64","0.24","2,970,365.64","390,324.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","2,965,949.46","0.23","2,965,949.46","23,093.00","128.44","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","2,951,644.68","0.23","2,951,644.68","72,238.00","40.86","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","2,915,224.72","0.23","2,915,224.72","72,374.00","40.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","2,899,685.00","0.23","2,899,685.00","62,225.00","46.60","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","2,898,192.96","0.23","2,898,192.96","118,584.00","24.44","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","2,846,153.37","0.23","2,846,153.37","155,146.00","18.34","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","2,830,124.22","0.22","2,830,124.22","89,646.00","31.57","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","2,820,013.91","0.22","2,820,013.91","240,821.00","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Industrials","Equity","2,807,847.36","0.22","2,807,847.36","339,112.00","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","2,804,777.55","0.22","2,804,777.55","302,565.00","9.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NPKI","NPK INTERNATIONAL INC","Industrials","Equity","2,802,257.04","0.22","2,802,257.04","208,812.00","13.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","2,713,791.25","0.21","2,713,791.25","100,325.00","27.05","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","2,709,906.89","0.21","2,709,906.89","129,847.00","20.87","United States","NASDAQ","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","2,687,381.04","0.21","2,687,381.04","77,268.00","34.78","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","2,676,984.80","0.21","2,676,984.80","132,524.00","20.20","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","2,645,222.10","0.21","2,645,222.10","86,530.00","30.57","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","2,622,250.47","0.21","2,622,250.47","128,731.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","2,616,276.92","0.21","2,616,276.92","132,604.00","19.73","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","2,605,615.20","0.21","2,605,615.20","561,555.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","2,589,227.48","0.21","2,589,227.48","104,573.00","24.76","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","2,526,509.70","0.20","2,526,509.70","86,229.00","29.30","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","2,475,503.79","0.20","2,475,503.79","169,439.00","14.61","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","2,456,541.92","0.19","2,456,541.92","73,264.00","33.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","2,422,780.44","0.19","2,422,780.44","41,078.00","58.98","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","2,417,948.88","0.19","2,417,948.88","54,532.00","44.34","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","2,415,471.71","0.19","2,415,471.71","80,009.00","30.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","2,405,477.84","0.19","2,405,477.84","230,852.00","10.42","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","2,399,716.82","0.19","2,399,716.82","63,451.00","37.82","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","2,394,655.12","0.19","2,394,655.12","72,808.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","2,368,841.20","0.19","2,368,841.20","97,886.00","24.20","United States","NASDAQ","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","2,367,453.57","0.19","2,367,453.57","110,577.00","21.41","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","2,364,049.92","0.19","2,364,049.92","388,824.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","2,352,767.98","0.19","2,352,767.98","105,458.00","22.31","United States","NASDAQ","USD","1.00","USD","-"
"PLYM","PLYMOUTH INDUSTRIAL REIT INC","Real Estate","Equity","2,346,035.16","0.19","2,346,035.16","107,076.00","21.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","2,319,503.31","0.18","2,319,503.31","10,809.00","214.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","2,288,078.98","0.18","2,288,078.98","55,766.00","41.03","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","2,282,843.60","0.18","2,282,843.60","164,470.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","2,277,564.21","0.18","2,277,564.21","23,497.00","96.93","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","2,274,955.85","0.18","2,274,955.85","51,365.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","2,266,579.82","0.18","2,266,579.82","45,142.00","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","2,242,920.39","0.18","2,242,920.39","36,667.00","61.17","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","2,217,833.28","0.18","2,217,833.28","83,252.00","26.64","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","2,210,490.92","0.18","2,210,490.92","127,996.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","2,199,826.79","0.17","2,199,826.79","55,819.00","39.41","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","2,192,420.30","0.17","2,192,420.30","34,510.00","63.53","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","2,183,383.23","0.17","2,183,383.23","26,987.00","80.91","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC CLASS A","Communication","Equity","2,182,677.87","0.17","2,182,677.87","849,291.00","2.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","2,167,988.36","0.17","2,167,988.36","46,916.00","46.21","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","2,163,707.98","0.17","2,163,707.98","79,054.00","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","2,149,761.18","0.17","2,149,761.18","360,094.00","5.97","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","2,148,213.28","0.17","2,148,213.28","18,937.00","113.44","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","2,143,945.44","0.17","2,143,945.44","392,664.00","5.46","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","2,142,135.38","0.17","2,142,135.38","117,313.00","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDAY","USA TODAY INC","Communication","Equity","2,136,454.60","0.17","2,136,454.60","359,068.00","5.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","2,136,283.24","0.17","2,136,283.24","52,003.00","41.08","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","2,131,391.22","0.17","2,131,391.22","208,551.00","10.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","2,130,965.14","0.17","2,130,965.14","20,693.00","102.98","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","2,125,268.72","0.17","2,125,268.72","159,077.00","13.36","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","2,117,322.48","0.17","2,117,322.48","521,508.00","4.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","2,105,774.78","0.17","2,105,774.78","72,463.00","29.06","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","2,084,641.24","0.17","2,084,641.24","498,718.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","2,084,125.20","0.17","2,084,125.20","57,732.00","36.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","2,066,210.30","0.16","2,066,210.30","40,810.00","50.63","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","2,058,159.60","0.16","2,058,159.60","97,083.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","2,058,210.28","0.16","2,058,210.28","498,356.00","4.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","2,056,860.00","0.16","2,056,860.00","31,644.00","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","2,053,243.50","0.16","2,053,243.50","167,475.00","12.26","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","2,046,477.84","0.16","2,046,477.84","140,942.00","14.52","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","2,035,694.70","0.16","2,035,694.70","41,418.00","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","2,023,929.60","0.16","2,023,929.60","47,360.00","42.73","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","2,020,613.00","0.16","2,020,613.00","47,950.00","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","2,017,324.50","0.16","2,017,324.50","3,210.00","628.45","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","2,011,985.29","0.16","2,011,985.29","458,311.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","1,998,707.34","0.16","1,998,707.34","74,886.00","26.69","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","1,994,241.20","0.16","1,994,241.20","101,747.00","19.60","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","1,989,250.56","0.16","1,989,250.56","58,784.00","33.84","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","1,986,100.25","0.16","1,986,100.25","158,255.00","12.55","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","1,984,987.94","0.16","1,984,987.94","186,209.00","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","1,979,477.79","0.16","1,979,477.79","115,287.00","17.17","Australia","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","1,967,589.52","0.16","1,967,589.52","96,356.00","20.42","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","1,962,920.40","0.16","1,962,920.40","258,279.00","7.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","1,960,420.80","0.16","1,960,420.80","62,834.00","31.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
